index,open,close,high,low,vol,amount
2016-01-04,45.9,41.31,46.6,41.31,22832.0,97674000.0
2016-01-05,37.5,38.68,40.89,37.18,38835.0,150534000.0
2016-01-06,38.6,39.18,40.0,38.0,21146.0,82579000.0
2016-01-07,38.5,35.26,38.5,35.26,4568.0,16516000.0
2016-01-08,35.13,35.48,36.5,31.73,30773.0,107197000.0
2016-01-11,34.3,31.93,35.75,31.93,24690.0,81753000.0
2016-01-12,31.77,31.56,32.57,29.6,27668.0,86336000.0
2016-01-13,32.0,30.06,32.5,30.05,21417.0,67653000.0
2016-01-14,28.96,31.26,31.32,28.08,25882.0,77411000.0
2016-01-15,30.9,29.45,31.5,29.0,21207.0,64708000.0
2016-01-18,29.0,30.75,31.48,28.37,30734.0,94026000.0
2016-01-19,30.99,32.68,32.98,30.46,32168.0,102799000.0
2016-01-20,32.68,32.73,33.94,32.01,28321.0,93454000.0
2016-01-21,31.43,31.14,33.47,31.0,26294.0,85252000.0
2016-01-22,31.8,30.85,32.38,30.0,25710.0,79741000.0
2016-01-25,31.3,31.74,32.21,31.15,17981.0,57032000.0
2016-01-26,31.37,28.57,31.95,28.57,23644.0,71641000.0
2016-01-27,28.48,27.7,28.99,25.8,40986.0,110164000.0
2016-01-28,26.8,26.11,27.75,25.88,26892.0,72934000.0
2016-01-29,26.12,28.0,28.2,26.11,20234.0,55105000.0
2016-02-01,27.8,27.88,28.8,27.12,14891.0,41843000.0
2016-02-02,27.98,29.3,29.46,27.98,14312.0,41622000.0
2016-02-03,28.94,30.03,30.3,28.67,16299.0,48478000.0
2016-02-04,30.14,31.58,32.3,30.14,17674.0,55680000.0
2016-02-05,31.8,31.36,32.17,31.0,13200.0,41555000.0
2016-02-15,29.9,30.53,30.99,29.79,15227.0,46176000.0
2016-02-16,30.9,32.1,32.1,30.5,15544.0,49159000.0
2016-02-17,32.1,32.31,32.87,31.6,18176.0,58639000.0
2016-02-18,32.34,31.93,32.98,31.9,18040.0,58462000.0
2016-02-19,31.78,32.25,32.51,31.22,14407.0,45988000.0
2016-02-22,32.7,32.25,32.96,32.0,22475.0,72772000.0
2016-02-23,32.25,31.87,32.65,31.4,16963.0,54495000.0
2016-02-24,31.4,31.56,32.15,30.12,19552.0,61058000.0
2016-02-25,31.3,28.42,31.74,28.4,25020.0,74144000.0
2016-02-26,28.56,28.69,29.49,27.64,18698.0,53422000.0
2016-02-29,28.4,27.16,28.4,26.2,19758.0,53298000.0
2016-03-01,27.6,28.1,28.19,26.85,13083.0,35935000.0
2016-03-02,28.3,29.45,29.68,27.51,18002.0,51913000.0
2016-03-03,29.5,29.86,30.8,29.31,19061.0,57431000.0
2016-03-04,29.75,28.52,30.25,28.0,17240.0,49985000.0
2016-03-07,28.88,29.22,29.75,28.88,14483.0,42535000.0
2016-03-08,29.2,29.25,29.48,28.02,14488.0,41369000.0
2016-03-09,28.39,28.83,28.99,28.11,10693.0,30684000.0
2016-03-10,28.95,28.54,29.2,28.5,8369.0,24095000.0
2016-03-11,28.19,28.95,29.39,28.02,9773.0,28037000.0
2016-03-14,29.58,30.07,30.55,29.04,31412.0,93975000.0
2016-03-15,29.78,29.4,30.16,29.33,18253.0,54381000.0
2016-03-16,30.68,30.8,32.34,30.37,61240.0,193344000.0
2016-03-17,30.4,31.65,32.0,30.33,40794.0,128125000.0
2016-03-18,31.5,32.51,32.71,31.3,47223.0,151456000.0
2016-03-21,32.6,33.98,33.98,32.6,33241.0,111252000.0
2016-03-22,33.7,33.48,33.98,33.01,20740.0,69581000.0
2016-03-23,33.35,36.83,36.83,33.1,56417.0,201683008.0
2016-09-23,38.51,40.51,40.51,37.82,135001.0,528897984.0
2016-09-26,39.5,37.64,39.98,37.5,75931.0,292551008.0
2016-09-27,37.3,36.69,37.64,35.57,54966.0,200691008.0
2016-09-28,36.42,36.92,37.13,36.11,39919.0,146566000.0
2016-09-29,36.7,37.27,37.59,36.41,33949.0,125720000.0
2016-09-30,36.96,37.46,37.79,36.78,25124.0,94027000.0
2016-10-10,37.85,38.91,39.32,37.85,41619.0,160683008.0
2016-10-11,38.6,40.4,40.4,38.58,52746.0,209798000.0
2016-10-12,40.4,40.37,42.3,39.63,56533.0,230368992.0
2016-10-13,40.2,39.77,40.48,39.62,25340.0,101377000.0
2016-10-14,39.52,39.2,39.68,38.6,22032.0,86091000.0
2016-10-17,39.18,38.39,39.66,38.11,19373.0,75628000.0
2016-10-18,38.13,39.24,39.25,38.13,22963.0,89297000.0
2016-10-19,39.4,39.1,39.68,38.97,24973.0,98179000.0
2016-10-20,39.11,39.15,39.49,38.87,20147.0,79031000.0
2016-10-21,39.3,39.96,40.73,39.22,33990.0,136010000.0
2016-10-24,39.98,39.83,40.57,39.01,25324.0,100534000.0
2016-10-25,39.62,39.72,39.84,39.14,19687.0,77713000.0
2016-10-26,39.71,39.88,40.6,39.5,31963.0,128288000.0
2016-10-27,39.9,40.32,40.5,39.61,20725.0,83074000.0
2016-10-28,40.2,39.67,41.49,39.63,34380.0,140108000.0
2016-10-31,39.9,39.9,40.66,39.11,21721.0,86576000.0
2016-11-01,39.9,41.72,42.16,39.72,47771.0,196887008.0
2016-11-02,41.65,43.06,44.87,41.31,43122.0,185488000.0
2016-11-03,42.5,42.7,43.8,42.0,32290.0,138728992.0
2016-11-04,42.68,46.97,46.97,42.4,60282.0,272913984.0
2016-11-07,47.4,45.33,47.4,44.7,44581.0,203116992.0
2016-11-08,45.36,45.94,47.77,44.85,40942.0,189744992.0
2016-11-09,45.51,44.6,46.44,43.35,35511.0,159528000.0
2016-11-10,45.0,45.3,46.87,44.85,32844.0,151163008.0
2016-11-11,45.15,44.93,45.9,44.75,23720.0,107213000.0
2016-11-14,44.96,45.6,45.89,44.93,18656.0,84683000.0
2016-11-15,45.6,45.7,47.7,45.02,24799.0,114172000.0
2016-11-16,45.89,47.49,47.5,45.28,30454.0,141498000.0
2016-11-17,47.49,46.88,48.49,46.3,36092.0,171539008.0
2016-11-18,46.55,46.12,47.3,46.0,20900.0,97134000.0
2016-11-21,46.01,45.93,46.56,45.6,20489.0,94029000.0
2016-11-22,45.85,46.55,46.56,45.51,18128.0,83506000.0
2016-11-23,46.62,46.08,47.24,46.08,17813.0,82889000.0
2016-11-24,45.9,45.0,46.28,44.9,21483.0,97622000.0
2016-11-25,44.66,43.92,45.0,42.3,26497.0,115257000.0
2016-11-28,43.92,43.4,44.59,43.39,17899.0,78435000.0
2016-11-29,43.39,41.8,43.85,41.18,16641.0,71519000.0
2016-11-30,41.6,42.18,42.78,40.82,14303.0,59793000.0
2016-12-01,41.85,41.82,42.44,41.37,10209.0,42786000.0
2016-12-02,41.93,41.35,42.15,41.0,11261.0,46960000.0
2016-12-05,40.75,41.71,42.1,40.03,13062.0,54126000.0
2016-12-06,41.57,42.32,42.68,41.57,10148.0,42816000.0
2016-12-07,42.37,43.56,43.7,42.04,14214.0,61078000.0
2016-12-08,43.1,42.98,43.75,42.75,14362.0,61921000.0
2016-12-09,42.88,42.98,43.39,42.69,8521.0,36623000.0
2016-12-12,42.68,39.8,43.2,39.02,18206.0,74776000.0
2016-12-13,39.79,40.48,40.86,38.5,11672.0,46332000.0
2016-12-14,40.48,41.2,42.0,40.2,12756.0,52351000.0
2016-12-15,41.2,43.4,43.5,41.02,19045.0,81464000.0
2016-12-16,43.56,44.47,44.84,42.79,19953.0,88407000.0
2016-12-19,44.17,44.0,44.5,43.1,12789.0,55857000.0
2016-12-20,43.8,43.9,43.99,43.43,9266.0,40493000.0
2016-12-21,43.9,45.1,45.3,43.7,17949.0,80393000.0
2016-12-22,44.71,44.56,45.47,44.5,14079.0,63293000.0
2016-12-23,44.18,43.16,44.49,42.73,10572.0,45837000.0
2016-12-26,43.13,43.74,43.76,42.0,7035.0,30301000.0
2016-12-27,43.57,44.58,45.2,43.57,13089.0,58551000.0
