index,open,close,high,low,vol,amount
2016-01-04,10.78,9.7,10.84,9.68,232852.0,254639760.0
2016-01-05,8.97,9.36,9.73,8.92,311662.0,311115968.0
2016-01-06,9.38,9.62,9.62,9.33,170915.0,173812960.0
2016-01-07,9.45,8.59,9.45,8.59,49412.0,47167380.0
2016-01-08,8.84,8.68,8.99,8.22,248701.0,233157504.0
2016-01-11,8.62,7.76,8.64,7.74,276226.0,243967984.0
2016-01-12,7.86,7.83,7.91,7.6,172506.0,146142640.0
2016-01-13,7.85,7.77,7.97,7.5,142983.0,120701296.0
2016-01-14,7.52,7.92,8.01,7.34,167084.0,140893200.0
2016-01-15,7.75,7.71,7.97,7.41,192096.0,160852976.0
2016-01-18,7.43,7.76,7.89,7.42,173413.0,145010480.0
2016-01-19,7.76,8.02,8.05,7.65,196826.0,169010880.0
2016-01-20,7.94,7.86,8.13,7.8,145466.0,125782104.0
2016-01-21,7.69,7.57,7.9,7.35,180146.0,150148400.0
2016-01-22,7.58,7.57,7.67,7.32,125473.0,102988792.0
2016-01-25,7.63,7.57,7.65,7.48,106506.0,87975312.0
2016-01-26,7.48,6.75,7.49,6.75,237496.0,183874160.0
2016-01-27,6.76,6.29,6.82,6.01,301589.0,209841360.0
2016-01-28,6.25,6.23,6.66,6.13,258795.0,184044016.0
2016-01-29,6.24,6.77,6.92,6.15,272540.0,199107904.0
2016-02-01,6.73,6.45,6.86,6.34,161763.0,117302624.0
2016-02-02,6.44,6.78,6.89,6.44,169774.0,125914312.0
2016-02-03,6.83,7.06,7.27,6.78,241788.0,187353152.0
2016-02-04,7.09,7.47,7.74,7.02,331890.0,267003008.0
2016-02-05,7.5,7.12,7.55,7.12,229676.0,183922016.0
2016-02-15,6.76,7.29,7.41,6.6,248666.0,193768640.0
2016-02-16,7.33,7.75,8.0,7.23,354856.0,297833184.0
2016-02-17,7.7,8.07,8.2,7.62,449611.0,386576960.0
2016-02-18,8.01,8.11,8.5,7.92,491784.0,438384896.0
2016-02-19,8.0,7.97,8.18,7.78,314356.0,272497088.0
2016-02-22,8.17,8.07,8.22,7.98,271058.0,237622960.0
2016-02-23,8.06,7.89,8.08,7.75,246964.0,211648848.0
2016-02-24,7.68,8.16,8.16,7.68,256982.0,222704944.0
